Date,Price,Open,High,Low,Change %
"Jan 22, 2008",39.39,39.22,39.79,39.15,0.01
"Jan 21, 2008",39.385,39.335,39.612,39.32,0.45
"Jan 18, 2008",39.21,39.08,39.36,39.04,0.1
"Jan 17, 2008",39.17,39.1,39.35,39.02,-0.1
"Jan 16, 2008",39.21,39.08,39.31,39.02,-0.11
"Jan 15, 2008",39.255,39.12,39.305,39.03,-0.1
"Jan 14, 2008",39.295,39.1,39.32,39.1,0.32
"Jan 11, 2008",39.17,39.12,39.317,39.03,-0.03
"Jan 10, 2008",39.18,39.13,39.33,39.03,0.01
"Jan 09, 2008",39.175,39.08,39.34,39.07,0.09
"Jan 08, 2008",39.14,39.14,39.31,39.03,-0.29
"Jan 07, 2008",39.255,39.2,39.405,39.05,-0.17
"Jan 04, 2008",39.32,39.36,39.44,39.15,0.24
"Jan 03, 2008",39.225,39.2,39.5,39.18,-0.23
"Jan 02, 2008",39.315,39.35,39.465,39.18,-0.25
"Jan 01, 2008",39.415,39.4,39.44,39.37,0.03
"Dec 31, 2007",39.405,39.23,39.455,39.23,-0.03
"Dec 28, 2007",39.415,39.25,39.505,39.11,-0.03
"Dec 27, 2007",39.425,39.2,39.485,39.2,0.05
"Dec 26, 2007",39.405,39.4,39.465,39.3,0.03
"Dec 25, 2007",39.395,39.37,39.395,39.37,0
"Dec 24, 2007",39.395,39.3,39.555,39.3,0.11
"Dec 21, 2007",39.35,39.32,39.46,39.22,-0.37
"Dec 20, 2007",39.495,39.35,39.62,39.25,-0.2
"Dec 19, 2007",39.575,39.4,39.682,39.27,0.22
"Dec 18, 2007",39.49,39.38,39.68,39.24,-0.14
"Dec 17, 2007",39.545,39.18,39.565,39.1,0.59
"Dec 14, 2007",39.315,39.2,39.435,39.11,-0.2
"Dec 13, 2007",39.395,39.2,39.427,39.1,0.2
"Dec 12, 2007",39.315,39.2,39.485,39.1,-0.01
"Dec 11, 2007",39.32,39.22,39.405,39.12,0.03
"Dec 10, 2007",39.31,39.18,39.432,39.13,-0.03
"Dec 07, 2007",39.32,39.25,39.555,39.15,-0.24
"Dec 06, 2007",39.415,39.2,39.6,39.14,0.23
"Dec 05, 2007",39.325,39.22,39.5,39.15,0.01
"Dec 04, 2007",39.32,39.3,39.53,39.2,-0.2
"Dec 03, 2007",39.4,39.45,39.64,39.35,-0.3
"Nov 30, 2007",39.52,39.45,39.77,39.4,-0.28
"Nov 29, 2007",39.63,39.44,39.812,39.44,0.15
"Nov 28, 2007",39.57,39.6,39.84,39.44,-0.24
"Nov 27, 2007",39.665,39.45,39.915,39.36,0.19
"Nov 26, 2007",39.59,39.5,39.81,39.3,-0.21
"Nov 23, 2007",39.675,39.4,39.735,39.24,0.49
"Nov 22, 2007",39.48,39.1,39.545,39.04,0.52
"Nov 21, 2007",39.275,39.1,39.455,39.05,0.09
"Nov 20, 2007",39.24,39.1,39.45,39.02,-0.03
"Nov 19, 2007",39.25,39.06,39.36,39.06,0.45
"Nov 16, 2007",39.075,39.11,39.415,39.02,-0.14
"Nov 15, 2007",39.13,39.1,39.34,39.01,-0.15
"Nov 14, 2007",39.19,39.2,39.44,39.18,-0.1
"Nov 13, 2007",39.23,39.1,39.455,39.03,-0.03
"Nov 12, 2007",39.24,39.12,39.43,39.12,0.31
"Nov 09, 2007",39.12,39.08,39.26,39.01,-0.05
"Nov 08, 2007",39.14,39.03,39.4,39,-0.08
"Nov 07, 2007",39.17,39.12,39.362,39.07,-0.18
"Nov 06, 2007",39.24,39.1,39.332,39.07,0.13
"Nov 05, 2007",39.19,39.12,39.395,39.08,-0.08
"Nov 02, 2007",39.22,39.12,39.46,39.08,-0.03
"Nov 01, 2007",39.23,39.15,39.345,39.07,0.09
"Oct 31, 2007",39.195,39.2,39.435,39.12,-0.29
"Oct 30, 2007",39.31,39.25,39.495,39.17,-0.09
"Oct 29, 2007",39.345,39.25,39.475,39.22,0.09
"Oct 26, 2007",39.31,39.32,39.62,39.25,-0.13
"Oct 25, 2007",39.36,39.48,39.6,39.35,-0.39
"Oct 24, 2007",39.515,39.45,39.685,39.32,-0.18
"Oct 23, 2007",39.585,39.63,39.845,39.39,-0.29
"Oct 22, 2007",39.7,39.43,39.93,39.38,0.28
"Oct 19, 2007",39.59,39.45,39.875,39.38,0.18
"Oct 18, 2007",39.52,39.3,39.81,39.2,0.41
"Oct 17, 2007",39.36,39.18,39.97,39.12,0.31
"Oct 16, 2007",39.24,39.15,39.397,39.1,0.09
"Oct 15, 2007",39.205,39.15,39.38,39.1,0.09
"Oct 12, 2007",39.17,39.1,39.46,39.1,0.08
"Oct 11, 2007",39.14,39.08,39.347,39.08,0
"Oct 10, 2007",39.14,39.22,39.39,39.11,-0.25
"Oct 09, 2007",39.24,39.36,39.572,39.2,-0.43
"Oct 08, 2007",39.41,39.22,39.5,39.22,0.48
"Oct 05, 2007",39.22,39.3,39.56,39.2,-0.6
"Oct 04, 2007",39.455,39.38,39.65,39.25,0.17
"Oct 03, 2007",39.39,39.55,39.905,39.38,-0.73
"Oct 02, 2007",39.68,39.55,39.76,39.5,0.03
"Oct 01, 2007",39.67,39.55,39.87,39.5,0.03
"Sep 28, 2007",39.66,39.5,39.855,39.4,0.11
"Sep 27, 2007",39.615,39.5,39.915,39.4,0.06
"Sep 26, 2007",39.59,39.48,39.75,39.48,0.13
"Sep 25, 2007",39.54,39.51,39.845,39.51,0.05
"Sep 24, 2007",39.52,39.64,39.86,39.5,-0.5
"Sep 21, 2007",39.72,39.7,39.995,39.6,-0.26
"Sep 20, 2007",39.825,40,40.085,39.67,0.01
"Sep 19, 2007",39.82,40.27,40.35,39.8,-1.17
"Sep 18, 2007",40.29,40.4,40.63,40.26,-0.43
"Sep 17, 2007",40.465,40.3,40.605,40.2,0.26
"Sep 14, 2007",40.36,40.25,40.507,40.17,0.25
"Sep 13, 2007",40.26,40.27,40.48,40.18,-0.22
"Sep 12, 2007",40.35,40.36,40.545,40.24,-0.31
"Sep 11, 2007",40.475,40.42,40.66,40.33,-0.06
"Sep 10, 2007",40.5,40.4,40.785,40.37,0
"Sep 07, 2007",40.5,40.52,40.76,40.4,-0.3
"Sep 06, 2007",40.62,40.7,40.987,40.59,-0.47
"Sep 05, 2007",40.81,40.7,41,40.6,0.09
"Sep 04, 2007",40.775,40.68,41.005,40.6,0.21
"Sep 03, 2007",40.69,40.63,40.96,40.63,0.12
"Aug 31, 2007",40.64,41,41.12,40.62,-0.99
"Aug 30, 2007",41.045,40.83,41.205,40.75,0.18
"Aug 29, 2007",40.97,40.95,41.39,40.89,-0.02
"Aug 28, 2007",40.98,40.78,41.19,40.7,0.2
"Aug 27, 2007",40.9,40.85,41.07,40.75,0.18
"Aug 24, 2007",40.825,40.8,41.22,40.65,-0.2
"Aug 23, 2007",40.905,40.7,41.195,40.6,0.5
"Aug 22, 2007",40.7,40.9,41.105,40.69,-0.79
"Aug 21, 2007",41.025,40.9,41.267,40.75,0.1
"Aug 20, 2007",40.985,41,41.145,40.85,-0.22
"Aug 17, 2007",41.075,41.12,41.73,41.04,-0.22
"Aug 16, 2007",41.165,40.52,41.385,40.52,1.49
"Aug 15, 2007",40.56,40.56,40.72,40.48,-0.05
"Aug 14, 2007",40.58,40.41,40.81,40.41,0.38
"Aug 13, 2007",40.425,40.44,40.665,40.4,-0.12
"Aug 10, 2007",40.475,40.26,40.72,40.2,0.25
"Aug 09, 2007",40.375,40.24,40.562,40.2,0.15
"Aug 08, 2007",40.315,40.2,40.777,40.14,0.24
"Aug 07, 2007",40.22,40.22,40.445,40.15,0.12
"Aug 06, 2007",40.17,40.18,40.535,40.13,-0.2
"Aug 03, 2007",40.25,40.22,40.405,40.13,0.32
"Aug 02, 2007",40.12,40.22,40.495,40.22,-0.37
"Aug 01, 2007",40.27,40.15,40.575,40.15,0.2
"Jul 31, 2007",40.19,40.24,40.48,40.18,-0.25
"Jul 30, 2007",40.29,40.3,40.64,40.27,-0.26
"Jul 27, 2007",40.395,40.15,40.585,40.1,0.41
"Jul 26, 2007",40.23,40.18,40.47,40.11,0.02
"Jul 25, 2007",40.22,40.12,40.375,40.05,0.2
"Jul 24, 2007",40.14,40.08,40.3,40.08,0.02
"Jul 23, 2007",40.13,40.15,40.39,40.1,-0.17
"Jul 20, 2007",40.2,40.22,40.435,40.12,-0.15
"Jul 19, 2007",40.26,40.2,40.47,40.12,-0.12
"Jul 18, 2007",40.31,40.15,40.465,40.15,0.1
"Jul 17, 2007",40.27,40.18,40.385,40.13,0.06
"Jul 16, 2007",40.245,40.2,40.445,40.18,-0.07
"Jul 13, 2007",40.275,40.25,40.515,40.15,-0.06
"Jul 12, 2007",40.3,40.2,40.76,40.13,-0.02
"Jul 11, 2007",40.31,40.17,40.45,40.09,0.14
"Jul 10, 2007",40.255,40.17,40.5,40.13,0.02
"Jul 09, 2007",40.245,40.18,40.465,40.18,0.14
"Jul 06, 2007",40.19,40.25,40.505,40.15,-0.38
"Jul 05, 2007",40.345,40.35,40.545,40.2,-0.2
"Jul 04, 2007",40.425,40.3,40.605,40.3,-0.02
"Jul 03, 2007",40.435,40.38,40.615,40.34,-0.01
"Jul 02, 2007",40.44,40.6,40.695,40.42,-0.21
"Jun 29, 2007",40.525,40.62,40.855,40.5,-0.43
"Jun 28, 2007",40.7,40.8,41.02,40.68,-0.48
"Jun 27, 2007",40.895,40.76,41.075,40.76,0.15
"Jun 26, 2007",40.835,40.65,41.03,40.62,0.15
"Jun 25, 2007",40.775,40.53,40.915,40.53,0.42
"Jun 22, 2007",40.605,40.5,40.8,40.5,0.1
"Jun 21, 2007",40.565,40.58,40.827,40.51,-0.47
"Jun 20, 2007",40.755,40.56,40.885,40.55,0.41
"Jun 19, 2007",40.59,40.54,40.82,40.52,0.12
"Jun 18, 2007",40.54,40.55,40.82,40.5,-0.18
"Jun 15, 2007",40.615,40.58,41.035,40.52,-0.01
"Jun 14, 2007",40.62,40.55,40.98,40.48,-0.04
"Jun 13, 2007",40.635,40.42,41.085,40.37,0.35
"Jun 12, 2007",40.495,40.49,40.802,40.4,-0.17
"Jun 11, 2007",40.565,40.62,41.075,40.55,-0.38
"Jun 08, 2007",40.72,40.46,41.24,40.42,0.23
"Jun 07, 2007",40.625,40.38,40.77,40.32,0.49
"Jun 06, 2007",40.425,40.21,40.73,40.17,0.31
"Jun 05, 2007",40.3,40.26,40.595,40.22,0.22
"Jun 04, 2007",40.21,40.2,40.555,40.13,-0.15
"Jun 01, 2007",40.27,40.3,40.605,40.19,-0.26
"May 31, 2007",40.375,40.5,40.8,40.27,-0.53
"May 30, 2007",40.59,40.2,40.875,40.2,0.97
"May 29, 2007",40.2,40.36,40.55,40.19,-0.52
"May 28, 2007",40.41,40.3,40.59,40.28,0.3
"May 25, 2007",40.29,40.38,40.665,40.28,-0.37
"May 24, 2007",40.44,40.3,40.622,40.3,0.41
"May 23, 2007",40.275,40.25,40.627,40.25,0.09
"May 22, 2007",40.24,40.4,40.657,40.14,-0.46
"May 21, 2007",40.425,40.3,40.785,40.3,0.31
"May 18, 2007",40.3,40.6,40.945,40.24,-0.74
"May 17, 2007",40.6,40.6,40.895,40.56,0
"May 16, 2007",40.6,40.6,40.93,40.56,0.15
"May 15, 2007",40.54,40.6,40.985,40.52,-0.17
"May 14, 2007",40.61,40.9,41.075,40.59,-0.34
"May 11, 2007",40.75,41.13,41.48,40.74,-1.03
"May 10, 2007",41.175,40.64,41.325,40.64,1.19
"May 09, 2007",40.69,40.6,41.025,40.6,0.1
"May 08, 2007",40.65,40.56,40.86,40.56,0.22
"May 07, 2007",40.56,40.64,40.885,40.51,-0.22
"May 04, 2007",40.65,40.88,41.055,40.57,-0.45
"May 03, 2007",40.835,40.95,41.29,40.81,-0.52
"May 02, 2007",41.05,40.9,41.28,40.9,0.07
"May 01, 2007",41.02,41.15,41.23,41,-0.06
"Apr 30, 2007",41.045,40.76,41.45,40.76,0.6
"Apr 27, 2007",40.8,40.64,41.105,40.64,0.31
"Apr 26, 2007",40.675,40.75,40.97,40.55,0.1
"Apr 25, 2007",40.635,41.1,41.15,40.58,-0.31
"Apr 24, 2007",40.76,41.7,41.775,40.75,-1.77
"Apr 23, 2007",41.495,41.75,41.795,41.48,-0.24
"Apr 20, 2007",41.595,42.07,42.085,41.58,-0.76
"Apr 19, 2007",41.915,41.99,42.29,41.75,0.14
"Apr 18, 2007",41.855,41.9,42.095,41.66,0.36
"Apr 17, 2007",41.705,41.95,42.025,41.62,-0.18
"Apr 16, 2007",41.78,42.55,42.57,41.73,-1.56
"Apr 13, 2007",42.44,42.8,42.85,42.32,-0.56
"Apr 12, 2007",42.68,42.64,42.97,42.59,-0.04
"Apr 11, 2007",42.695,42.62,42.93,42.6,0.05
"Apr 10, 2007",42.675,42.63,43.01,42.61,-0.02
"Apr 09, 2007",42.685,42.68,43.085,42.61,0.04
"Apr 06, 2007",42.67,42.73,42.8,42.65,-0.12
"Apr 05, 2007",42.72,42.82,43.23,42.7,-0.34
"Apr 04, 2007",42.865,43,43.16,42.8,0.09
"Apr 03, 2007",42.825,43.18,43.305,42.81,-0.66
"Apr 02, 2007",43.11,43.15,43.34,43.05,-0.02
"Mar 30, 2007",43.12,43.34,43.68,43.09,-0.62
"Mar 29, 2007",43.39,42.78,43.8,42.78,1.44
"Mar 28, 2007",42.775,42.98,43.252,42.75,-0.53
"Mar 27, 2007",43.005,43.12,43.395,42.99,-0.45
"Mar 26, 2007",43.2,43.35,43.61,43.14,-0.41
"Mar 23, 2007",43.38,43.49,43.84,43.35,-0.34
"Mar 22, 2007",43.53,43.22,43.745,43.22,0.59
"Mar 21, 2007",43.275,43.56,43.765,43.25,-0.94
"Mar 20, 2007",43.685,44.1,44.125,43.53,-0.68
"Mar 19, 2007",43.985,43.9,44.125,43.9,0.05
"Mar 16, 2007",43.965,44.2,44.225,43.95,-0.33
"Mar 15, 2007",44.11,44.1,44.27,44.08,-0.15
"Mar 14, 2007",44.175,44.06,44.39,44.06,0.18
"Mar 13, 2007",44.095,44.1,44.345,44.08,-0.07
"Mar 12, 2007",44.125,44.05,44.272,44.05,0.09
"Mar 09, 2007",44.085,44.15,44.375,44.05,-0.26
"Mar 08, 2007",44.2,44.26,44.577,44.18,-0.52
"Mar 07, 2007",44.43,44.51,44.58,44.18,0.54
"Mar 06, 2007",44.19,44.36,44.602,44.18,-0.43
"Mar 05, 2007",44.38,44.1,44.715,44.1,0.61
"Mar 02, 2007",44.11,44.08,44.335,44.04,0.06
"Mar 01, 2007",44.085,44.05,44.3,44.05,-0.01
"Feb 28, 2007",44.09,44.03,44.38,44.03,0.05
"Feb 27, 2007",44.07,44.03,44.247,44.02,0.05
"Feb 26, 2007",44.05,44.07,44.28,44.04,-0.07
"Feb 23, 2007",44.08,44.02,44.3,44.02,0.05
"Feb 22, 2007",44.06,43.98,44.295,43.96,0.11
"Feb 21, 2007",44.01,44.07,44.232,44,-0.25
"Feb 20, 2007",44.12,43.94,44.215,43.94,0.3
"Feb 19, 2007",43.99,43.84,44.18,43.84,0.25
"Feb 16, 2007",43.88,43.91,44.095,43.85,-0.09
"Feb 15, 2007",43.92,43.9,44.115,43.9,-0.06
"Feb 14, 2007",43.945,43.98,44.215,43.93,-0.19
"Feb 13, 2007",44.03,43.97,44.22,43.97,0.03
"Feb 12, 2007",44.015,43.9,44.207,43.9,0.17
"Feb 09, 2007",43.94,43.96,44.145,43.93,-0.13
"Feb 08, 2007",43.995,44.01,44.155,43.96,-0.07
"Feb 07, 2007",44.025,44.01,44.142,43.97,0.01
"Feb 06, 2007",44.02,43.97,44.14,43.93,0.08
"Feb 05, 2007",43.985,43.98,44.165,43.95,-0.02
"Feb 02, 2007",43.995,43.98,44.165,43.96,-0.06
"Feb 01, 2007",44.02,44.07,44.175,44.01,-0.14
"Jan 31, 2007",44.08,44.04,44.21,44,0.07
"Jan 30, 2007",44.05,44.13,44.14,44.01,-0.22
"Jan 29, 2007",44.145,44.11,44.352,44.11,-0.06
"Jan 26, 2007",44.17,44.11,44.17,44.08,-0.09
"Jan 25, 2007",44.21,44.16,44.29,44.14,0.11
"Jan 24, 2007",44.16,44.1,44.295,44.1,0.02
"Jan 23, 2007",44.15,44.11,44.275,44.08,0.07
"Jan 22, 2007",44.12,44.1,44.315,44.1,0.09
"Jan 19, 2007",44.08,44.21,44.37,44.15,-0.18
"Jan 18, 2007",44.16,44.07,44.37,44.07,0.14
"Jan 17, 2007",44.1,44.19,44.3,44.08,-0.23
"Jan 16, 2007",44.2,44.16,44.37,44.16,-0.02
"Jan 15, 2007",44.21,44.28,44.405,44.2,-0.24
"Jan 12, 2007",44.315,44.49,44.64,44.3,-0.42
"Jan 11, 2007",44.5,44.4,44.625,44.36,0.11
"Jan 10, 2007",44.45,44.29,44.57,44.29,0.38
"Jan 09, 2007",44.28,44.32,44.51,44.27,-0.11
"Jan 08, 2007",44.33,44.12,44.545,44.12,0.33
"Jan 05, 2007",44.185,44.14,44.362,44.1,0.03
"Jan 04, 2007",44.17,44.2,44.495,44.15,-0.18
"Jan 03, 2007",44.25,44.1,44.455,44.1,0.23
"Jan 02, 2007",44.15,44.12,44.267,44.12,0.08
"Jan 01, 2007",44.115,44.11,44.115,44.11,0
"Dec 29, 2006",44.115,44.22,44.405,44.1,0.05
"Dec 28, 2006",44.095,44.275,44.39,44.08,-0.1
"Dec 27, 2006",44.14,44.3,44.45,44.12,-0.44
"Dec 26, 2006",44.335,44.35,44.615,44.32,-0.1
"Dec 25, 2006",44.38,44.37,44.38,44.37,0
"Dec 22, 2006",44.38,44.46,44.64,44.37,-0.31
"Dec 21, 2006",44.52,44.52,44.78,44.5,-0.06
"Dec 20, 2006",44.545,44.55,44.765,44.51,-0.11
"Dec 19, 2006",44.595,44.6,44.895,44.56,-0.1
"Dec 18, 2006",44.64,44.48,44.81,44.48,0.33
"Dec 15, 2006",44.495,44.53,44.755,44.48,-0.17
"Dec 14, 2006",44.57,44.66,44.84,44.56,-0.27
"Dec 13, 2006",44.69,44.63,44.89,44.62,0
"Dec 12, 2006",44.69,44.67,44.95,44.62,-0.03
"Dec 11, 2006",44.705,44.5,44.867,44.5,0.44
"Dec 08, 2006",44.51,44.47,44.74,44.44,-0.03
"Dec 07, 2006",44.525,44.56,44.785,44.49,-0.2
"Dec 06, 2006",44.615,44.38,44.77,44.34,0.42
"Dec 05, 2006",44.43,44.44,44.61,44.4,-0.16
"Dec 04, 2006",44.5,44.5,44.655,44.4,0.08
"Dec 01, 2006",44.465,44.57,44.725,44.45,-0.3
"Nov 30, 2006",44.6,44.54,44.78,44.5,0.11
"Nov 29, 2006",44.55,44.56,44.722,44.52,-0.09
"Nov 28, 2006",44.59,44.5,44.775,44.48,0.03
"Nov 27, 2006",44.575,44.56,44.695,44.52,-0.07
"Nov 24, 2006",44.605,44.64,44.965,44.58,-0.19
"Nov 23, 2006",44.69,44.62,44.755,44.58,0.13
"Nov 22, 2006",44.63,44.73,44.83,44.61,-0.33
"Nov 21, 2006",44.78,44.85,45.075,44.765,-0.27
"Nov 20, 2006",44.9,44.7,45.09,44.66,0.4
"Nov 17, 2006",44.72,44.78,45.085,44.7,-0.25
"Nov 16, 2006",44.83,45.2,45.35,44.81,-0.98
"Nov 15, 2006",45.275,45.04,45.385,45,0.48
"Nov 14, 2006",45.06,44.82,45.23,44.78,0.49
"Nov 13, 2006",44.84,44.54,45.005,44.54,0.63
"Nov 10, 2006",44.56,44.42,44.725,44.35,0.2
"Nov 09, 2006",44.47,44.54,44.75,44.45,-0.29
"Nov 08, 2006",44.6,44.6,44.712,44.56,-0.07
"Nov 07, 2006",44.63,44.8,44.88,44.62,-0.49
"Nov 06, 2006",44.85,44.72,44.95,44.7,0.18
"Nov 03, 2006",44.77,44.8,44.91,44.72,-0.13
"Nov 02, 2006",44.83,44.77,44.965,44.7,0.07
"Nov 01, 2006",44.8,44.9,44.96,44.78,-0.27
"Oct 31, 2006",44.92,44.85,45.072,44.8,0.01
"Oct 30, 2006",44.915,45.02,45.135,44.9,-0.29
"Oct 27, 2006",45.045,45.11,45.245,45.03,-0.28
"Oct 26, 2006",45.17,45.2,45.342,45.15,-0.26
"Oct 25, 2006",45.29,45.13,45.397,45.13,0.2
"Oct 24, 2006",45.2,45.26,45.28,45.18,-0.24
"Oct 23, 2006",45.31,45.17,45.435,45.13,0.24
"Oct 20, 2006",45.2,45.18,45.405,45.15,-0.04
"Oct 19, 2006",45.22,45.25,45.39,45.18,-0.18
"Oct 18, 2006",45.3,45.16,45.395,45.15,0.22
"Oct 17, 2006",45.2,45.3,45.46,45.19,-0.36
"Oct 16, 2006",45.365,45.26,45.49,45.26,0.1
"Oct 13, 2006",45.32,45.48,45.56,45.3,-0.48
"Oct 12, 2006",45.54,45.51,45.65,45.47,-0.04
"Oct 11, 2006",45.56,45.825,45.84,45.54,-0.26
"Oct 10, 2006",45.68,45.6,45.82,45.56,0.04
"Oct 09, 2006",45.66,45.38,45.75,45.38,0.53
"Oct 06, 2006",45.42,45.52,45.7,45.4,-0.35
"Oct 05, 2006",45.58,45.63,45.737,45.51,-0.2
"Oct 04, 2006",45.67,45.64,45.77,45.58,-0.07
"Oct 03, 2006",45.7,45.78,45.905,45.68,-0.2
"Oct 02, 2006",45.79,45.78,45.79,45.78,-0.26
"Sep 29, 2006",45.91,45.75,46.002,45.75,0.26
"Sep 28, 2006",45.79,45.73,45.95,45.73,0.04
"Sep 27, 2006",45.77,45.75,45.94,45.75,-0.02
"Sep 26, 2006",45.78,45.79,46.02,45.77,-0.13
"Sep 25, 2006",45.84,45.74,45.96,45.72,0.12
"Sep 22, 2006",45.785,45.7,46,45.68,0.1
"Sep 21, 2006",45.74,45.81,45.925,45.72,-0.24
"Sep 20, 2006",45.85,45.97,46.12,45.83,-0.41
"Sep 19, 2006",46.04,46.06,46.142,46.01,-0.15
"Sep 18, 2006",46.11,45.94,46.19,45.94,0.33
"Sep 15, 2006",45.96,45.98,46.162,45.95,-0.09
"Sep 14, 2006",46,46.08,46.185,45.99,-0.2
"Sep 13, 2006",46.09,46.13,46.295,46.08,-0.15
"Sep 12, 2006",46.16,46.15,46.377,46.12,-0.09
"Sep 11, 2006",46.2,46.05,46.32,46.01,0.28
"Sep 08, 2006",46.07,46.08,46.275,46.01,-0.15
"Sep 07, 2006",46.14,46.01,46.245,46,0.26
"Sep 06, 2006",46.02,46.17,46.33,46.01,-0.41
"Sep 05, 2006",46.21,46.28,46.375,46.15,-0.26
"Sep 04, 2006",46.33,46.35,46.53,46.275,-0.13
"Sep 01, 2006",46.39,46.36,46.56,46.35,-0.19
"Aug 31, 2006",46.48,46.37,46.58,46.35,0.22
"Aug 30, 2006",46.38,46.42,46.525,46.35,-0.19
"Aug 29, 2006",46.47,46.44,46.555,46.35,-0.04
"Aug 28, 2006",46.49,46.4,46.59,46.4,0.15
"Aug 25, 2006",46.42,46.38,46.612,46.36,-0.02
"Aug 24, 2006",46.43,46.41,46.59,46.37,-0.09
"Aug 23, 2006",46.47,46.43,46.59,46.39,0.04
"Aug 22, 2006",46.45,46.38,46.55,46.35,0.06
"Aug 21, 2006",46.42,46.38,46.49,46.34,0.06
"Aug 18, 2006",46.39,46.33,46.53,46.3,0.04
"Aug 17, 2006",46.37,46.44,46.53,46.36,-0.24
"Aug 16, 2006",46.48,46.44,46.6,46.4,0
"Aug 15, 2006",46.48,46.48,46.6,46.4,-0.13
"Aug 14, 2006",46.54,46.4,46.64,46.36,0.15
"Aug 11, 2006",46.47,46.3,46.572,46.3,0.3
"Aug 10, 2006",46.33,46.38,46.475,46.32,-0.17
"Aug 09, 2006",46.41,46.44,46.62,46.4,-0.15
"Aug 08, 2006",46.48,46.5,46.64,46.45,-0.13
"Aug 07, 2006",46.54,46.42,46.61,46.38,0.17
"Aug 04, 2006",46.46,46.44,46.66,46.41,-0.04
"Aug 03, 2006",46.48,46.58,46.8,46.46,-0.31
"Aug 02, 2006",46.625,46.48,46.717,46.38,0.18
"Aug 01, 2006",46.54,46.46,46.72,46.4,0.09
"Jul 31, 2006",46.5,46.49,46.6,46.45,-0.09
"Jul 28, 2006",46.54,46.48,46.7,46.46,0.02
"Jul 27, 2006",46.53,46.69,46.76,46.5,-0.39
"Jul 26, 2006",46.71,46.74,46.912,46.68,-0.11
"Jul 25, 2006",46.76,46.81,46.94,46.72,-0.17
"Jul 24, 2006",46.84,46.6,46.99,46.6,0.24
"Jul 21, 2006",46.73,46.78,46.865,46.63,-0.15
"Jul 20, 2006",46.8,46.81,46.89,46.67,-0.06
"Jul 19, 2006",46.83,46.61,47.06,46.55,0.43
"Jul 18, 2006",46.63,46.61,46.835,46.56,-0.06
"Jul 17, 2006",46.66,46.18,46.81,46.18,1
"Jul 14, 2006",46.2,46.13,46.495,46.1,0.04
"Jul 13, 2006",46.18,46.06,46.35,46.06,0.17
"Jul 12, 2006",46.1,46,46.26,46,0.17
"Jul 11, 2006",46.02,45.95,46.23,45.95,0.07
"Jul 10, 2006",45.99,45.81,46.167,45.8,0.28
"Jul 07, 2006",45.86,45.95,46.14,45.84,-0.33
"Jul 06, 2006",46.01,45.86,46.205,45.83,0.19
"Jul 05, 2006",45.925,45.93,46.102,45.8,-0.09
"Jul 04, 2006",45.965,45.88,46.045,45.83,0.08
"Jul 03, 2006",45.93,45.82,46.105,45.82,0.11
"Jun 30, 2006",45.88,46.12,46.135,45.87,-0.56
"Jun 29, 2006",46.14,46.2,46.385,46.13,-0.26
"Jun 28, 2006",46.26,46.2,46.47,46.18,-0.09
"Jun 27, 2006",46.3,46.18,46.41,46.17,0.15
"Jun 26, 2006",46.23,45.96,46.4,45.94,0.46
"Jun 23, 2006",46.02,45.96,46.275,45.94,0.04
"Jun 22, 2006",46,45.78,46.135,45.76,0.72
"Jun 21, 2006",45.67,45.78,45.97,45.76,-0.31
"Jun 20, 2006",45.81,45.74,45.965,45.74,0.09
"Jun 19, 2006",45.77,45.67,45.93,45.66,0.15
"Jun 16, 2006",45.7,45.91,45.95,45.69,-0.41
"Jun 15, 2006",45.89,45.8,45.99,45.8,0.13
"Jun 14, 2006",45.83,45.8,46.11,45.8,0.02
"Jun 13, 2006",45.82,45.73,46.067,45.71,0.22
"Jun 12, 2006",45.72,45.76,45.95,45.71,-0.19
"Jun 09, 2006",45.805,45.9,45.98,45.77,-0.3
"Jun 08, 2006",45.945,45.8,46.145,45.73,0.15
"Jun 07, 2006",45.875,45.77,46.07,45.74,0.12
"Jun 06, 2006",45.82,45.72,46,45.6,0.22
"Jun 05, 2006",45.72,45.65,45.895,45.65,0.09
"Jun 02, 2006",45.68,46.16,46.33,45.66,-1.13
"Jun 01, 2006",46.2,46.2,46.48,46.16,-0.23
"May 31, 2006",46.305,46.1,46.56,46.01,0.36
"May 30, 2006",46.14,46.05,46.305,46.01,0.09
"May 29, 2006",46.1,45.77,46.13,45.74,0.59
"May 26, 2006",45.83,45.74,45.915,45.67,0.15
"May 25, 2006",45.76,45.58,45.95,45.58,0.35
"May 24, 2006",45.6,45.35,45.78,45.35,0.46
"May 23, 2006",45.39,45.44,45.62,45.38,-0.15
"May 22, 2006",45.46,45.36,45.82,45.36,0.2
"May 19, 2006",45.37,45.26,45.63,45.25,0.2
"May 18, 2006",45.28,44.68,45.64,44.68,1.3
"May 17, 2006",44.7,45.03,45.41,44.68,-0.78
"May 16, 2006",45.05,45.36,45.66,45.03,-0.73
"May 15, 2006",45.38,44.91,45.59,44.86,0.96
"May 12, 2006",44.95,44.81,45.11,44.8,0.2
"May 11, 2006",44.86,44.8,45.11,44.76,0.02
"May 10, 2006",44.85,44.8,44.97,44.76,0.01
"May 09, 2006",44.845,44.78,44.98,44.74,0.06
"May 08, 2006",44.82,44.8,44.905,44.75,-0.07
